predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-20 21:15:04 UTC,2026-03-20 21:15,2026-03-20 21:20,friday_all,ROUGE,68.56,VERT,31.44,37.12,VERT,LOSS
2026-03-20 21:20:02 UTC,2026-03-20 21:20,2026-03-20 21:25,friday_all,ROUGE,72.56,VERT,27.44,45.13,ROUGE,WIN
2026-03-20 21:25:02 UTC,2026-03-20 21:25,2026-03-20 21:30,friday_all,ROUGE,72.13,VERT,27.87,44.26,VERT,LOSS
2026-03-20 21:30:02 UTC,2026-03-20 21:30,2026-03-20 21:35,friday_all,ROUGE,74.10,VERT,25.90,48.19,VERT,LOSS
2026-03-20 21:35:02 UTC,2026-03-20 21:35,2026-03-20 21:40,friday_all,ROUGE,65.67,VERT,34.33,31.33,VERT,LOSS
2026-03-20 21:40:02 UTC,2026-03-20 21:40,2026-03-20 21:45,friday_all,ROUGE,51.86,VERT,48.14,3.72,ROUGE,WIN
2026-03-20 21:45:02 UTC,2026-03-20 21:45,2026-03-20 21:50,friday_all,ROUGE,54.21,VERT,45.79,8.42,VERT,LOSS
2026-03-20 21:50:02 UTC,2026-03-20 21:50,2026-03-20 21:55,friday_all,ROUGE,54.77,VERT,45.23,9.53,ROUGE,WIN
2026-03-20 21:55:02 UTC,2026-03-20 21:55,2026-03-20 22:00,friday_all,ROUGE,50.07,VERT,49.93,0.14,VERT,LOSS
2026-03-20 22:00:03 UTC,2026-03-20 22:00,2026-03-20 22:05,friday_all,VERT,56.84,ROUGE,43.16,13.67,VERT,WIN
2026-03-20 22:05:02 UTC,2026-03-20 22:05,2026-03-20 22:10,friday_all,VERT,54.58,ROUGE,45.42,9.16,ROUGE,LOSS
2026-03-20 22:10:02 UTC,2026-03-20 22:10,2026-03-20 22:15,friday_all,ROUGE,60.60,VERT,39.40,21.19,VERT,LOSS
2026-03-20 22:15:02 UTC,2026-03-20 22:15,2026-03-20 22:20,friday_all,ROUGE,66.22,VERT,33.78,32.44,ROUGE,WIN
2026-03-20 22:20:04 UTC,2026-03-20 22:20,2026-03-20 22:25,friday_all,ROUGE,70.22,VERT,29.78,40.44,ROUGE,WIN
2026-03-20 22:25:02 UTC,2026-03-20 22:25,2026-03-20 22:30,friday_all,ROUGE,63.54,VERT,36.46,27.09,ROUGE,WIN
2026-03-20 22:30:02 UTC,2026-03-20 22:30,2026-03-20 22:35,friday_all,ROUGE,63.00,VERT,37.00,26.00,ROUGE,WIN
2026-03-20 22:35:02 UTC,2026-03-20 22:35,2026-03-20 22:40,friday_all,VERT,53.77,ROUGE,46.23,7.53,VERT,WIN
2026-03-20 22:40:02 UTC,2026-03-20 22:40,2026-03-20 22:45,friday_all,VERT,66.85,ROUGE,33.15,33.70,ROUGE,LOSS
2026-03-20 22:45:02 UTC,2026-03-20 22:45,2026-03-20 22:50,friday_all,ROUGE,65.97,VERT,34.03,31.94,VERT,LOSS
2026-03-20 22:50:02 UTC,2026-03-20 22:50,2026-03-20 22:55,friday_all,ROUGE,72.49,VERT,27.51,44.98,VERT,LOSS
2026-03-20 22:55:02 UTC,2026-03-20 22:55,2026-03-20 23:00,friday_all,ROUGE,63.40,VERT,36.60,26.79,ROUGE,WIN
2026-03-20 23:00:03 UTC,2026-03-20 23:00,2026-03-20 23:05,friday_all,VERT,51.70,ROUGE,48.30,3.40,ROUGE,LOSS
2026-03-20 23:05:02 UTC,2026-03-20 23:05,2026-03-20 23:10,friday_all,VERT,62.66,ROUGE,37.34,25.31,ROUGE,LOSS
2026-03-20 23:10:02 UTC,2026-03-20 23:10,2026-03-20 23:15,friday_all,VERT,68.24,ROUGE,31.76,36.48,ROUGE,LOSS
2026-03-20 23:15:02 UTC,2026-03-20 23:15,2026-03-20 23:20,friday_all,VERT,67.05,ROUGE,32.95,34.11,VERT,WIN
2026-03-20 23:20:02 UTC,2026-03-20 23:20,2026-03-20 23:25,friday_all,VERT,69.65,ROUGE,30.35,39.31,ROUGE,LOSS
2026-03-20 23:25:04 UTC,2026-03-20 23:25,2026-03-20 23:30,friday_all,VERT,66.51,ROUGE,33.49,33.02,ROUGE,LOSS
2026-03-20 23:30:02 UTC,2026-03-20 23:30,2026-03-20 23:35,friday_all,VERT,69.28,ROUGE,30.72,38.56,ROUGE,LOSS
2026-03-20 23:35:02 UTC,2026-03-20 23:35,2026-03-20 23:40,friday_all,VERT,65.59,ROUGE,34.41,31.18,VERT,WIN
2026-03-20 23:40:02 UTC,2026-03-20 23:40,2026-03-20 23:45,friday_all,VERT,69.29,ROUGE,30.71,38.57,VERT,WIN
2026-03-20 23:45:02 UTC,2026-03-20 23:45,2026-03-20 23:50,friday_all,VERT,71.15,ROUGE,28.85,42.30,VERT,WIN
2026-03-20 23:50:02 UTC,2026-03-20 23:50,2026-03-20 23:55,friday_all,VERT,70.93,ROUGE,29.07,41.87,ROUGE,LOSS
2026-03-20 23:55:02 UTC,2026-03-20 23:55,2026-03-21 00:00,friday_all,VERT,70.27,ROUGE,29.73,40.54,VERT,WIN
2026-03-21 00:00:03 UTC,2026-03-21 00:00,2026-03-21 00:05,saturday_0_7,VERT,62.48,ROUGE,37.52,24.96,VERT,WIN
2026-03-21 00:05:02 UTC,2026-03-21 00:05,2026-03-21 00:10,saturday_0_7,VERT,60.00,ROUGE,40.00,19.99,ROUGE,LOSS
2026-03-21 00:10:02 UTC,2026-03-21 00:10,2026-03-21 00:15,saturday_0_7,VERT,56.14,ROUGE,43.86,12.28,VERT,WIN
2026-03-21 00:15:02 UTC,2026-03-21 00:15,2026-03-21 00:20,saturday_0_7,VERT,52.52,ROUGE,47.48,5.03,VERT,WIN
2026-03-21 00:20:02 UTC,2026-03-21 00:20,2026-03-21 00:25,saturday_0_7,VERT,61.44,ROUGE,38.56,22.89,ROUGE,LOSS
2026-03-21 00:25:02 UTC,2026-03-21 00:25,2026-03-21 00:30,saturday_0_7,VERT,62.22,ROUGE,37.78,24.45,ROUGE,LOSS
2026-03-21 00:30:04 UTC,2026-03-21 00:30,2026-03-21 00:35,saturday_0_7,VERT,60.62,ROUGE,39.38,21.24,ROUGE,LOSS
2026-03-21 00:35:02 UTC,2026-03-21 00:35,2026-03-21 00:40,saturday_0_7,VERT,62.70,ROUGE,37.30,25.39,VERT,WIN
2026-03-21 00:40:02 UTC,2026-03-21 00:40,2026-03-21 00:45,saturday_0_7,VERT,58.13,ROUGE,41.87,16.26,ROUGE,LOSS
2026-03-21 00:45:02 UTC,2026-03-21 00:45,2026-03-21 00:50,saturday_0_7,VERT,50.54,ROUGE,49.46,1.07,ROUGE,LOSS
2026-03-21 00:50:02 UTC,2026-03-21 00:50,2026-03-21 00:55,saturday_0_7,ROUGE,61.36,VERT,38.64,22.72,VERT,LOSS
2026-03-21 00:55:02 UTC,2026-03-21 00:55,2026-03-21 01:00,saturday_0_7,ROUGE,58.66,VERT,41.34,17.33,VERT,LOSS
2026-03-21 01:00:03 UTC,2026-03-21 01:00,2026-03-21 01:05,saturday_0_7,ROUGE,50.07,VERT,49.93,0.14,ROUGE,WIN
2026-03-21 01:05:02 UTC,2026-03-21 01:05,2026-03-21 01:10,saturday_0_7,ROUGE,57.96,VERT,42.04,15.92,VERT,LOSS
2026-03-21 01:10:02 UTC,2026-03-21 01:10,2026-03-21 01:15,saturday_0_7,ROUGE,63.20,VERT,36.80,26.39,ROUGE,WIN
2026-03-21 01:15:02 UTC,2026-03-21 01:15,2026-03-21 01:20,saturday_0_7,ROUGE,66.28,VERT,33.72,32.55,ROUGE,WIN
2026-03-21 01:20:02 UTC,2026-03-21 01:20,2026-03-21 01:25,saturday_0_7,ROUGE,61.23,VERT,38.77,22.46,ROUGE,WIN
2026-03-21 01:25:02 UTC,2026-03-21 01:25,2026-03-21 01:30,saturday_0_7,ROUGE,54.29,VERT,45.71,8.58,VERT,LOSS
2026-03-21 01:30:02 UTC,2026-03-21 01:30,2026-03-21 01:35,saturday_0_7,ROUGE,60.83,VERT,39.17,21.67,ROUGE,WIN
2026-03-21 01:35:04 UTC,2026-03-21 01:35,2026-03-21 01:40,saturday_0_7,ROUGE,64.85,VERT,35.15,29.70,VERT,LOSS
2026-03-21 01:40:02 UTC,2026-03-21 01:40,2026-03-21 01:45,saturday_0_7,ROUGE,65.91,VERT,34.09,31.81,ROUGE,WIN
2026-03-21 01:45:02 UTC,2026-03-21 01:45,2026-03-21 01:50,saturday_0_7,ROUGE,62.23,VERT,37.77,24.47,ROUGE,WIN
2026-03-21 01:50:02 UTC,2026-03-21 01:50,2026-03-21 01:55,saturday_0_7,ROUGE,65.31,VERT,34.69,30.62,ROUGE,WIN
2026-03-21 01:55:02 UTC,2026-03-21 01:55,2026-03-21 02:00,saturday_0_7,ROUGE,50.72,VERT,49.28,1.44,ROUGE,WIN
2026-03-21 02:00:03 UTC,2026-03-21 02:00,2026-03-21 02:05,saturday_0_7,VERT,60.92,ROUGE,39.08,21.83,ROUGE,LOSS
2026-03-21 02:05:02 UTC,2026-03-21 02:05,2026-03-21 02:10,saturday_0_7,VERT,56.68,ROUGE,43.32,13.36,VERT,WIN
2026-03-21 02:10:02 UTC,2026-03-21 02:10,2026-03-21 02:15,saturday_0_7,VERT,60.99,ROUGE,39.01,21.98,ROUGE,LOSS
2026-03-21 02:15:02 UTC,2026-03-21 02:15,2026-03-21 02:20,saturday_0_7,VERT,52.74,ROUGE,47.26,5.47,VERT,WIN
2026-03-21 02:20:02 UTC,2026-03-21 02:20,2026-03-21 02:25,saturday_0_7,ROUGE,61.25,VERT,38.75,22.50,VERT,LOSS
2026-03-21 02:25:02 UTC,2026-03-21 02:25,2026-03-21 02:30,saturday_0_7,ROUGE,64.27,VERT,35.73,28.55,VERT,LOSS
2026-03-21 02:30:02 UTC,2026-03-21 02:30,2026-03-21 02:35,saturday_0_7,ROUGE,61.80,VERT,38.20,23.61,ROUGE,WIN
2026-03-21 02:35:02 UTC,2026-03-21 02:35,2026-03-21 02:40,saturday_0_7,ROUGE,51.52,VERT,48.48,3.03,VERT,LOSS
2026-03-21 02:40:04 UTC,2026-03-21 02:40,2026-03-21 02:45,saturday_0_7,VERT,62.15,ROUGE,37.85,24.29,VERT,WIN
2026-03-21 02:45:02 UTC,2026-03-21 02:45,2026-03-21 02:50,saturday_0_7,VERT,56.77,ROUGE,43.23,13.55,VERT,WIN
2026-03-21 02:50:02 UTC,2026-03-21 02:50,2026-03-21 02:55,saturday_0_7,VERT,58.08,ROUGE,41.92,16.15,VERT,WIN
2026-03-21 02:55:02 UTC,2026-03-21 02:55,2026-03-21 03:00,saturday_0_7,VERT,54.81,ROUGE,45.19,9.61,ROUGE,LOSS
2026-03-21 03:00:03 UTC,2026-03-21 03:00,2026-03-21 03:05,saturday_0_7,ROUGE,54.09,VERT,45.91,8.19,ROUGE,WIN
2026-03-21 03:05:02 UTC,2026-03-21 03:05,2026-03-21 03:10,saturday_0_7,VERT,57.28,ROUGE,42.72,14.56,VERT,WIN
2026-03-21 03:10:02 UTC,2026-03-21 03:10,2026-03-21 03:15,saturday_0_7,ROUGE,58.60,VERT,41.40,17.20,ROUGE,WIN
2026-03-21 03:15:02 UTC,2026-03-21 03:15,2026-03-21 03:20,saturday_0_7,VERT,61.25,ROUGE,38.75,22.50,ROUGE,LOSS
2026-03-21 03:20:02 UTC,2026-03-21 03:20,2026-03-21 03:25,saturday_0_7,VERT,51.79,ROUGE,48.21,3.59,VERT,WIN
2026-03-21 03:25:02 UTC,2026-03-21 03:25,2026-03-21 03:30,saturday_0_7,ROUGE,65.75,VERT,34.25,31.49,VERT,LOSS
2026-03-21 03:30:02 UTC,2026-03-21 03:30,2026-03-21 03:35,saturday_0_7,ROUGE,55.32,VERT,44.68,10.65,ROUGE,WIN
2026-03-21 03:35:02 UTC,2026-03-21 03:35,2026-03-21 03:40,saturday_0_7,ROUGE,62.66,VERT,37.34,25.33,ROUGE,WIN
2026-03-21 03:40:02 UTC,2026-03-21 03:40,2026-03-21 03:45,saturday_0_7,ROUGE,64.71,VERT,35.29,29.42,VERT,LOSS
2026-03-21 03:45:04 UTC,2026-03-21 03:45,2026-03-21 03:50,saturday_0_7,ROUGE,66.18,VERT,33.82,32.36,ROUGE,WIN
2026-03-21 03:50:02 UTC,2026-03-21 03:50,2026-03-21 03:55,saturday_0_7,ROUGE,60.67,VERT,39.33,21.34,VERT,LOSS
2026-03-21 03:55:02 UTC,2026-03-21 03:55,2026-03-21 04:00,saturday_0_7,ROUGE,60.30,VERT,39.70,20.60,ROUGE,WIN
2026-03-21 04:00:03 UTC,2026-03-21 04:00,2026-03-21 04:05,saturday_0_7,ROUGE,52.10,VERT,47.90,4.19,VERT,LOSS
2026-03-21 04:05:02 UTC,2026-03-21 04:05,2026-03-21 04:10,saturday_0_7,VERT,52.07,ROUGE,47.93,4.13,VERT,WIN
2026-03-21 04:10:02 UTC,2026-03-21 04:10,2026-03-21 04:15,saturday_0_7,ROUGE,52.40,VERT,47.60,4.81,VERT,LOSS
2026-03-21 04:15:02 UTC,2026-03-21 04:15,2026-03-21 04:20,saturday_0_7,ROUGE,54.03,VERT,45.97,8.07,ROUGE,WIN
2026-03-21 04:20:02 UTC,2026-03-21 04:20,2026-03-21 04:25,saturday_0_7,VERT,58.32,ROUGE,41.68,16.65,VERT,WIN
2026-03-21 04:25:02 UTC,2026-03-21 04:25,2026-03-21 04:30,saturday_0_7,ROUGE,64.15,VERT,35.85,28.30,ROUGE,WIN
2026-03-21 04:30:02 UTC,2026-03-21 04:30,2026-03-21 04:35,saturday_0_7,ROUGE,55.79,VERT,44.21,11.58,ROUGE,WIN
2026-03-21 04:35:02 UTC,2026-03-21 04:35,2026-03-21 04:40,saturday_0_7,ROUGE,53.74,VERT,46.26,7.47,ROUGE,WIN
2026-03-21 04:40:02 UTC,2026-03-21 04:40,2026-03-21 04:45,saturday_0_7,VERT,57.76,ROUGE,42.24,15.52,ROUGE,LOSS
2026-03-21 04:45:02 UTC,2026-03-21 04:45,2026-03-21 04:50,saturday_0_7,VERT,55.48,ROUGE,44.52,10.97,ROUGE,LOSS
2026-03-21 04:50:04 UTC,2026-03-21 04:50,2026-03-21 04:55,saturday_0_7,VERT,62.85,ROUGE,37.15,25.70,ROUGE,LOSS
2026-03-21 04:55:02 UTC,2026-03-21 04:55,2026-03-21 05:00,saturday_0_7,VERT,63.18,ROUGE,36.82,26.35,VERT,WIN
2026-03-21 05:00:03 UTC,2026-03-21 05:00,2026-03-21 05:05,saturday_0_7,VERT,63.17,ROUGE,36.83,26.35,VERT,WIN
2026-03-21 05:05:02 UTC,2026-03-21 05:05,2026-03-21 05:10,saturday_0_7,VERT,63.21,ROUGE,36.79,26.43,ROUGE,LOSS
2026-03-21 05:10:02 UTC,2026-03-21 05:10,2026-03-21 05:15,saturday_0_7,VERT,63.18,ROUGE,36.82,26.37,ROUGE,LOSS
2026-03-21 05:15:02 UTC,2026-03-21 05:15,2026-03-21 05:20,saturday_0_7,VERT,63.00,ROUGE,37.00,26.00,VERT,WIN
2026-03-21 05:20:02 UTC,2026-03-21 05:20,2026-03-21 05:25,saturday_0_7,VERT,60.81,ROUGE,39.19,21.62,ROUGE,LOSS
2026-03-21 05:25:02 UTC,2026-03-21 05:25,2026-03-21 05:30,saturday_0_7,VERT,56.12,ROUGE,43.88,12.23,VERT,WIN
2026-03-21 05:30:02 UTC,2026-03-21 05:30,2026-03-21 05:35,saturday_0_7,VERT,56.44,ROUGE,43.56,12.88,ROUGE,LOSS
2026-03-21 05:35:02 UTC,2026-03-21 05:35,2026-03-21 05:40,saturday_0_7,ROUGE,50.70,VERT,49.30,1.39,ROUGE,WIN
2026-03-21 05:40:02 UTC,2026-03-21 05:40,2026-03-21 05:45,saturday_0_7,VERT,50.59,ROUGE,49.41,1.17,VERT,WIN
2026-03-21 05:45:02 UTC,2026-03-21 05:45,2026-03-21 05:50,saturday_0_7,ROUGE,54.49,VERT,45.51,8.98,ROUGE,WIN
2026-03-21 05:50:02 UTC,2026-03-21 05:50,2026-03-21 05:55,saturday_0_7,VERT,53.53,ROUGE,46.47,7.07,ROUGE,LOSS
2026-03-21 05:55:04 UTC,2026-03-21 05:55,2026-03-21 06:00,saturday_0_7,ROUGE,53.55,VERT,46.45,7.11,ROUGE,WIN
2026-03-21 06:00:03 UTC,2026-03-21 06:00,2026-03-21 06:05,saturday_0_7,VERT,56.98,ROUGE,43.02,13.96,VERT,WIN
2026-03-21 06:05:02 UTC,2026-03-21 06:05,2026-03-21 06:10,saturday_0_7,VERT,61.04,ROUGE,38.96,22.07,VERT,WIN
2026-03-21 06:10:02 UTC,2026-03-21 06:10,2026-03-21 06:15,saturday_0_7,VERT,60.11,ROUGE,39.89,20.22,ROUGE,LOSS
2026-03-21 06:15:02 UTC,2026-03-21 06:15,2026-03-21 06:20,saturday_0_7,VERT,55.38,ROUGE,44.62,10.76,VERT,WIN
2026-03-21 06:20:02 UTC,2026-03-21 06:20,2026-03-21 06:25,saturday_0_7,VERT,61.60,ROUGE,38.40,23.20,VERT,WIN
2026-03-21 06:25:02 UTC,2026-03-21 06:25,2026-03-21 06:30,saturday_0_7,ROUGE,57.75,VERT,42.25,15.50,VERT,LOSS
2026-03-21 06:30:02 UTC,2026-03-21 06:30,2026-03-21 06:35,saturday_0_7,ROUGE,52.78,VERT,47.22,5.55,ROUGE,WIN
2026-03-21 06:35:02 UTC,2026-03-21 06:35,2026-03-21 06:40,saturday_0_7,ROUGE,64.98,VERT,35.02,29.95,VERT,LOSS
2026-03-21 06:40:02 UTC,2026-03-21 06:40,2026-03-21 06:45,saturday_0_7,ROUGE,62.22,VERT,37.78,24.43,VERT,LOSS
2026-03-21 06:45:02 UTC,2026-03-21 06:45,2026-03-21 06:50,saturday_0_7,ROUGE,65.31,VERT,34.69,30.62,VERT,LOSS
2026-03-21 06:50:02 UTC,2026-03-21 06:50,2026-03-21 06:55,saturday_0_7,ROUGE,64.33,VERT,35.67,28.66,ROUGE,WIN
2026-03-21 06:55:02 UTC,2026-03-21 06:55,2026-03-21 07:00,saturday_0_7,ROUGE,65.39,VERT,34.61,30.78,VERT,LOSS
2026-03-21 07:00:07 UTC,2026-03-21 07:00,2026-03-21 07:05,saturday_7_14,VERT,59.53,ROUGE,40.47,19.06,VERT,WIN
2026-03-21 07:05:02 UTC,2026-03-21 07:05,2026-03-21 07:10,saturday_7_14,ROUGE,50.57,VERT,49.43,1.14,ROUGE,WIN
2026-03-21 07:10:02 UTC,2026-03-21 07:10,2026-03-21 07:15,saturday_7_14,VERT,53.80,ROUGE,46.20,7.61,ROUGE,LOSS
2026-03-21 07:15:02 UTC,2026-03-21 07:15,2026-03-21 07:20,saturday_7_14,VERT,54.38,ROUGE,45.62,8.76,VERT,WIN
2026-03-21 07:20:02 UTC,2026-03-21 07:20,2026-03-21 07:25,saturday_7_14,ROUGE,60.67,VERT,39.33,21.35,VERT,LOSS
2026-03-21 07:25:02 UTC,2026-03-21 07:25,2026-03-21 07:30,saturday_7_14,ROUGE,62.02,VERT,37.98,24.04,VERT,LOSS
2026-03-21 07:30:02 UTC,2026-03-21 07:30,2026-03-21 07:35,saturday_7_14,ROUGE,65.80,VERT,34.20,31.59,ROUGE,WIN
2026-03-21 07:35:02 UTC,2026-03-21 07:35,2026-03-21 07:40,saturday_7_14,ROUGE,60.63,VERT,39.37,21.26,ROUGE,WIN
2026-03-21 07:40:02 UTC,2026-03-21 07:40,2026-03-21 07:45,saturday_7_14,ROUGE,53.67,VERT,46.33,7.35,ROUGE,WIN
2026-03-21 07:45:02 UTC,2026-03-21 07:45,2026-03-21 07:50,saturday_7_14,VERT,58.95,ROUGE,41.05,17.90,VERT,WIN
2026-03-21 07:50:02 UTC,2026-03-21 07:50,2026-03-21 07:55,saturday_7_14,ROUGE,57.97,VERT,42.03,15.94,ROUGE,WIN
2026-03-21 07:55:02 UTC,2026-03-21 07:55,2026-03-21 08:00,saturday_7_14,VERT,60.13,ROUGE,39.87,20.26,VERT,WIN
2026-03-21 08:00:03 UTC,2026-03-21 08:00,2026-03-21 08:05,saturday_7_14,ROUGE,60.78,VERT,39.22,21.57,ROUGE,WIN
2026-03-21 08:05:04 UTC,2026-03-21 08:05,2026-03-21 08:10,saturday_7_14,VERT,60.04,ROUGE,39.96,20.09,ROUGE,LOSS
2026-03-21 08:10:02 UTC,2026-03-21 08:10,2026-03-21 08:15,saturday_7_14,VERT,55.47,ROUGE,44.53,10.94,ROUGE,LOSS
2026-03-21 08:15:02 UTC,2026-03-21 08:15,2026-03-21 08:20,saturday_7_14,ROUGE,56.73,VERT,43.27,13.45,ROUGE,WIN
2026-03-21 08:20:02 UTC,2026-03-21 08:20,2026-03-21 08:25,saturday_7_14,VERT,60.77,ROUGE,39.23,21.55,ROUGE,LOSS
2026-03-21 08:25:02 UTC,2026-03-21 08:25,2026-03-21 08:30,saturday_7_14,VERT,61.06,ROUGE,38.94,22.11,ROUGE,LOSS
2026-03-21 08:30:02 UTC,2026-03-21 08:30,2026-03-21 08:35,saturday_7_14,VERT,60.76,ROUGE,39.24,21.53,VERT,WIN
2026-03-21 08:35:03 UTC,2026-03-21 08:35,2026-03-21 08:40,saturday_7_14,VERT,59.93,ROUGE,40.07,19.85,ROUGE,LOSS
2026-03-21 08:40:02 UTC,2026-03-21 08:40,2026-03-21 08:45,saturday_7_14,VERT,61.00,ROUGE,39.00,21.99,ROUGE,LOSS
2026-03-21 08:45:02 UTC,2026-03-21 08:45,2026-03-21 08:50,saturday_7_14,VERT,60.80,ROUGE,39.20,21.60,ROUGE,LOSS
2026-03-21 08:50:02 UTC,2026-03-21 08:50,2026-03-21 08:55,saturday_7_14,VERT,56.51,ROUGE,43.49,13.03,ROUGE,LOSS
2026-03-21 08:55:02 UTC,2026-03-21 08:55,2026-03-21 09:00,saturday_7_14,VERT,56.65,ROUGE,43.35,13.29,VERT,WIN
2026-03-21 09:00:03 UTC,2026-03-21 09:00,2026-03-21 09:05,saturday_7_14,VERT,59.14,ROUGE,40.86,18.27,VERT,WIN
2026-03-21 09:05:02 UTC,2026-03-21 09:05,2026-03-21 09:10,saturday_7_14,ROUGE,65.50,VERT,34.50,31.00,VERT,LOSS
2026-03-21 09:10:04 UTC,2026-03-21 09:10,2026-03-21 09:15,saturday_7_14,ROUGE,66.08,VERT,33.92,32.16,VERT,LOSS
2026-03-21 09:15:02 UTC,2026-03-21 09:15,2026-03-21 09:20,saturday_7_14,ROUGE,66.02,VERT,33.98,32.03,ROUGE,WIN
2026-03-21 09:20:02 UTC,2026-03-21 09:20,2026-03-21 09:25,saturday_7_14,ROUGE,66.07,VERT,33.93,32.14,ROUGE,WIN
2026-03-21 09:25:02 UTC,2026-03-21 09:25,2026-03-21 09:30,saturday_7_14,VERT,59.04,ROUGE,40.96,18.09,ROUGE,LOSS
2026-03-21 09:30:02 UTC,2026-03-21 09:30,2026-03-21 09:35,saturday_7_14,VERT,58.41,ROUGE,41.59,16.82,VERT,WIN
2026-03-21 09:35:02 UTC,2026-03-21 09:35,2026-03-21 09:40,saturday_7_14,VERT,59.22,ROUGE,40.78,18.44,VERT,WIN
2026-03-21 09:40:02 UTC,2026-03-21 09:40,2026-03-21 09:45,saturday_7_14,ROUGE,55.98,VERT,44.02,11.96,ROUGE,WIN
2026-03-21 09:45:02 UTC,2026-03-21 09:45,2026-03-21 09:50,saturday_7_14,VERT,53.01,ROUGE,46.99,6.02,VERT,WIN
2026-03-21 09:50:02 UTC,2026-03-21 09:50,2026-03-21 09:55,saturday_7_14,VERT,58.66,ROUGE,41.34,17.32,VERT,WIN
2026-03-21 09:55:02 UTC,2026-03-21 09:55,2026-03-21 10:00,saturday_7_14,ROUGE,57.58,VERT,42.42,15.16,ROUGE,WIN
2026-03-21 10:00:03 UTC,2026-03-21 10:00,2026-03-21 10:05,saturday_7_14,ROUGE,59.68,VERT,40.32,19.35,VERT,LOSS
